title,name,area,rooms,price_lower,price_upper,price_average,price_square_lower,price_square_upper,price_square_average
整租·滨湖世纪城振徽苑 4室2厅 南,滨湖新区-滨湖世纪-滨湖世纪城振徽苑,146.39,4,3000,3000,3000.0,20.493203087642602,20.493203087642602,20.493203087642602
独栋·慕橙公寓 保利五月花D9店 A70 1室1厅,滨湖新区-滨湖世纪-滨湖世纪城振徽苑,146.39,4,1650,1700,1675.0,11.27126169820343,11.612815082997473,11.442038390600452
整租·皖新朗诗绿郡 1室1厅 南,滨湖新区-环湖CBD-皖新朗诗绿郡,54.00,1,2400,2400,2400.0,44.44444444444444,44.44444444444444,44.44444444444444
独栋·小蚂蚁公寓 长沙路店 酒店式一室精装公寓 开间,滨湖新区-环湖CBD-皖新朗诗绿郡,54.00,1,1400,1400,1400.0,25.925925925925927,25.925925925925927,25.925925925925927
整租·高速时代城二期 3室2厅 南,滨湖新区-方兴-高速时代城二期,93.19,3,2000,2000,2000.0,21.461530207103767,21.461530207103767,21.461530207103767
合租·宝能城二期 4居室 东卧,滨湖新区-环湖CBD-宝能城二期,15.00,4,650,650,650.0,43.333333333333336,43.333333333333336,43.333333333333336
整租·招商雍华府 2室1厅 北,滨湖新区-方兴-招商雍华府,48.80,2,1600,1600,1600.0,32.786885245901644,32.786885245901644,32.786885245901644
合租·中海滨湖公馆 4居室 南卧,滨湖新区-环湖CBD-中海滨湖公馆,15.00,4,600,600,600.0,40.0,40.0,40.0
整租·滨湖世纪城徽贵苑 3室2厅 南,滨湖新区-滨湖世纪-滨湖世纪城徽贵苑,130.00,3,2400,2400,2400.0,18.46153846153846,18.46153846153846,18.46153846153846
独栋·慕橙公寓 万达银座店 A48 1室1厅,滨湖新区-滨湖世纪-滨湖世纪城徽贵苑,130.00,3,1500,1500,1500.0,11.538461538461538,11.538461538461538,11.538461538461538
整租·东方蓝海 2室1厅 南,滨湖新区-环湖CBD-东方蓝海,94.47,2,2700,2700,2700.0,28.58050174658622,28.58050174658622,28.58050174658622
整租·东方蓝海五期 3室2厅 南,滨湖新区-环湖CBD-东方蓝海五期,90.94,3,2300,2300,2300.0,25.29140092368595,25.29140092368595,25.29140092368595
整租·保利海上五月花D区 1室1厅 南,滨湖新区-环湖CBD-保利海上五月花D区,53.02,1,1700,1700,1700.0,32.06337231233496,32.06337231233496,32.06337231233496
合租·万达悦湖苑 5居室 南卧,滨湖新区-环湖CBD-万达悦湖苑,30.00,5,1050,1050,1050.0,35.0,35.0,35.0
整租·万象公馆南区 3室2厅 南,滨湖新区-烟墩-万象公馆南区,150.25,3,2300,2300,2300.0,15.307820299500833,15.307820299500833,15.307820299500833
整租·东方蓝海 3室2厅 南,滨湖新区-环湖CBD-东方蓝海,135.00,3,3000,3000,3000.0,22.22222222222222,22.22222222222222,22.22222222222222
整租·文一塘溪津门 2室1厅 南,滨湖新区-烟墩-文一塘溪津门,55.00,2,2000,2000,2000.0,36.36363636363637,36.36363636363637,36.36363636363637
合租·新城大都会 4居室 南卧,滨湖新区-方兴-新城大都会,25.00,4,950,950,950.0,38.0,38.0,38.0
整租·文一塘溪津门 3室1厅 南,滨湖新区-烟墩-文一塘溪津门,127.52,3,3000,3000,3000.0,23.52572145545797,23.52572145545797,23.52572145545797
整租·滨湖新地城 2室1厅 南,滨湖新区-滨湖世纪-滨湖新地城,74.72,2,2300,2300,2300.0,30.781584582441113,30.781584582441113,30.781584582441113
整租·绿城招商诚园 3室1厅 南,滨湖新区-烟墩-绿城招商诚园,102.44,3,2550,2550,2550.0,24.892620070285044,24.892620070285044,24.892620070285044
合租·东方蓝海 5居室 南卧,滨湖新区-环湖CBD-东方蓝海,15.00,5,680,680,680.0,45.333333333333336,45.333333333333336,45.333333333333336
整租·宝能城三期 3室2厅 南,滨湖新区-环湖CBD-宝能城三期,94.00,3,2200,2200,2200.0,23.404255319148938,23.404255319148938,23.404255319148938
合租·宝能城二期 5居室 南卧,滨湖新区-环湖CBD-宝能城二期,24.00,5,650,650,650.0,27.083333333333332,27.083333333333332,27.083333333333332
整租·华冶嘉誉 1室1厅 北,滨湖新区-烟墩-华冶嘉誉,40.81,1,1700,1700,1700.0,41.65645675079637,41.65645675079637,41.65645675079637
合租·保利和盛公馆 5居室 南卧,滨湖新区-烟墩-保利和盛公馆,35.00,5,960,960,960.0,27.428571428571427,27.428571428571427,27.428571428571427
合租·东方蓝海四期 1居室 北卧,滨湖新区-环湖CBD-东方蓝海四期,97.73,1,800,800,800.0,8.18581807019339,8.18581807019339,8.18581807019339
独栋·小蚂蚁公寓 滨湖琼林苑店 琼林精装公寓 开间,滨湖新区-环湖CBD-东方蓝海四期,97.73,1,1450,1450,1450.0,14.836795252225519,14.836795252225519,14.836795252225519
整租·万科蓝山一期 3室2厅 南,滨湖新区-方兴-万科蓝山一期,91.52,3,2300,2300,2300.0,25.131118881118883,25.131118881118883,25.131118881118883
整租·东方蓝海 3室2厅 南,滨湖新区-环湖CBD-东方蓝海,92.31,3,2500,2500,2500.0,27.08265626692666,27.08265626692666,27.08265626692666
整租·招商雍华府 2室1厅 东,滨湖新区-方兴-招商雍华府,68.25,2,2300,2300,2300.0,33.6996336996337,33.6996336996337,33.6996336996337
整租·万象公馆南区 3室2厅 南,滨湖新区-烟墩-万象公馆南区,117.74,3,1750,1750,1750.0,14.863258026159334,14.863258026159334,14.863258026159334
整租·滨湖东方汇 1室1厅 南,滨湖新区-烟墩-滨湖东方汇,39.13,1,1000,1000,1000.0,25.55583950932788,25.55583950932788,25.55583950932788
整租·招商雍华府 2室1厅 北,滨湖新区-方兴-招商雍华府,56.00,2,1800,1800,1800.0,32.142857142857146,32.142857142857146,32.142857142857146
整租·都会1907 3室2厅 南,滨湖新区-烟墩-都会1907,130.00,3,3500,3500,3500.0,26.923076923076923,26.923076923076923,26.923076923076923
整租·绿城招商诚园 3室2厅 南,滨湖新区-烟墩-绿城招商诚园,112.00,3,2200,2200,2200.0,19.642857142857142,19.642857142857142,19.642857142857142
整租·融创滨湖印 3室2厅 南,滨湖新区-方兴-融创滨湖印,130.00,3,4000,4000,4000.0,30.76923076923077,30.76923076923077,30.76923076923077
整租·万科蓝山一期 3室2厅 南/北,滨湖新区-方兴-万科蓝山一期,93.06,3,2500,2500,2500.0,26.864388566516226,26.864388566516226,26.864388566516226
整租·高速时代广场公寓 2室2厅 南/北,滨湖新区-烟墩-高速时代广场公寓,91.00,2,2200,2200,2200.0,24.175824175824175,24.175824175824175,24.175824175824175
整租·万达银座 1室1厅 南,滨湖新区-环湖CBD-万达银座,54.00,1,1300,1300,1300.0,24.074074074074073,24.074074074074073,24.074074074074073
整租·高速时代广场公寓 3室3厅 南,滨湖新区-烟墩-高速时代广场公寓,96.00,3,2000,2000,2000.0,20.833333333333332,20.833333333333332,20.833333333333332
整租·滨湖世纪城徽昌苑 3室2厅 南,滨湖新区-滨湖世纪-滨湖世纪城徽昌苑,130.00,3,1500,1500,1500.0,11.538461538461538,11.538461538461538,11.538461538461538
合租·宝能城二期 3居室 北卧,滨湖新区-环湖CBD-宝能城二期,13.00,3,500,500,500.0,38.46153846153846,38.46153846153846,38.46153846153846
整租·滨湖菊园 2室2厅 南,滨湖新区-烟墩-滨湖菊园,90.00,2,1300,1300,1300.0,14.444444444444445,14.444444444444445,14.444444444444445
整租·滨湖金茂悦 3室2厅 南,滨湖新区-方兴-滨湖金茂悦,98.28,3,2900,2900,2900.0,29.507529507529508,29.507529507529508,29.507529507529508
整租·滨湖向上城 1室1厅 南,滨湖新区-烟墩-滨湖向上城,51.52,1,1400,1400,1400.0,27.173913043478258,27.173913043478258,27.173913043478258
整租·宝能城二期 3室2厅 南,滨湖新区-环湖CBD-宝能城二期,88.00,3,1800,1800,1800.0,20.454545454545453,20.454545454545453,20.454545454545453
整租·文一塘溪津门 2室1厅 复式 南,滨湖新区-烟墩-文一塘溪津门,57.63,2,1600,1600,1600.0,27.763317716467117,27.763317716467117,27.763317716467117
整租·春晖园 2室1厅 南,滨湖新区-滨湖世纪-春晖园,59.09,2,1000,1000,1000.0,16.92333728211203,16.92333728211203,16.92333728211203
整租·高速滨湖时代广场 2室2厅 南,滨湖新区-烟墩-高速滨湖时代广场,112.00,2,2000,2000,2000.0,17.857142857142858,17.857142857142858,17.857142857142858
整租·蓝鼎滨湖假日翰林园 3室2厅 南,滨湖新区-滨湖世纪-蓝鼎滨湖假日翰林园,86.00,3,1700,1700,1700.0,19.767441860465116,19.767441860465116,19.767441860465116
整租·万达揽湖苑 2室1厅 南,滨湖新区-环湖CBD-万达揽湖苑,76.99,2,2000,2000,2000.0,25.977399662293806,25.977399662293806,25.977399662293806
整租·滨湖新地城 2室1厅 南,滨湖新区-滨湖世纪-滨湖新地城,82.00,2,2061,2061,2061.0,25.134146341463413,25.134146341463413,25.134146341463413
整租·恒基旭辉铂悦天汇 4室2厅 南,滨湖新区-方兴-恒基旭辉铂悦天汇,152.00,4,2300,2300,2300.0,15.131578947368421,15.131578947368421,15.131578947368421
整租·招商雍和府 3室2厅 东南/西北,滨湖新区-义城-招商雍和府,121.00,3,1500,1500,1500.0,12.396694214876034,12.396694214876034,12.396694214876034
整租·金鹏壹品天成 3室2厅 南,滨湖新区-烟墩-金鹏壹品天成,131.79,3,1300,1300,1300.0,9.864177858714623,9.864177858714623,9.864177858714623
整租·云谷名庭 4室2厅 南/北,滨湖新区-烟墩-云谷名庭,138.48,4,1500,1500,1500.0,10.831889081455806,10.831889081455806,10.831889081455806
整租·滨湖菊园 4室2厅 南,滨湖新区-烟墩-滨湖菊园,135.00,4,1600,1600,1600.0,11.851851851851851,11.851851851851851,11.851851851851851
整租·文一塘溪津门 3室2厅 南/北,滨湖新区-烟墩-文一塘溪津门,150.00,3,2200,2200,2200.0,14.666666666666666,14.666666666666666,14.666666666666666
整租·高速滨湖时代广场 1室1厅 南,滨湖新区-烟墩-高速滨湖时代广场,49.44,1,1500,1500,1500.0,30.33980582524272,30.33980582524272,30.33980582524272
整租·利港银河广场 1室1厅 南,滨湖新区-方兴-利港银河广场,80.19,1,3760,3760,3760.0,46.888639481232076,46.888639481232076,46.888639481232076
整租·万达临湖苑D区 3室2厅 南,滨湖新区-环湖CBD-万达临湖苑D区,118.39,3,2000,2000,2000.0,16.893318692457132,16.893318692457132,16.893318692457132
整租·万达银座 1室1厅 东南,滨湖新区-环湖CBD-万达银座,65.69,1,2000,2000,2000.0,30.446034404018878,30.446034404018878,30.446034404018878
整租·万达银座 1室1厅 南,滨湖新区-环湖CBD-万达银座,45.00,1,1400,1400,1400.0,31.11111111111111,31.11111111111111,31.11111111111111
整租·佳源巴黎都市(四期) 3室2厅 复式 南,滨湖新区-方兴-佳源巴黎都市(四期),150.00,3,5000,5000,5000.0,33.333333333333336,33.333333333333336,33.333333333333336
整租·滨湖向上城 1室1厅 南,滨湖新区-烟墩-滨湖向上城,45.00,1,1500,1500,1500.0,33.333333333333336,33.333333333333336,33.333333333333336
整租·书香门第西区 3室2厅 南,滨湖新区-滨湖世纪-书香门第西区,82.00,3,2800,2800,2800.0,34.146341463414636,34.146341463414636,34.146341463414636
整租·联投新安里A区 3室1厅 南,滨湖新区-环湖CBD-联投新安里A区,92.15,3,2600,2600,2600.0,28.214867064568637,28.214867064568637,28.214867064568637
整租·绿城招商诚园 3室2厅 南,滨湖新区-烟墩-绿城招商诚园,125.00,3,2500,2500,2500.0,20.0,20.0,20.0
整租·万象公馆南区 3室2厅 南,滨湖新区-烟墩-万象公馆南区,93.00,3,1900,1900,1900.0,20.43010752688172,20.43010752688172,20.43010752688172
整租·滨湖向上城 1室1厅 南,滨湖新区-烟墩-滨湖向上城,51052.00,1,1600,1600,1600.0,0.031340593904254484,0.031340593904254484,0.031340593904254484
整租·利港银河广场 3室0厅 南,滨湖新区-方兴-利港银河广场,226.00,3,13500,13500,13500.0,59.73451327433628,59.73451327433628,59.73451327433628
整租·佳源巴黎都市(四期) 3室2厅 南,滨湖新区-方兴-佳源巴黎都市(四期),124.17,3,2500,2500,2500.0,20.133687686236613,20.133687686236613,20.133687686236613
整租·宝能城一期 3室1厅 南,滨湖新区-环湖CBD-宝能城一期,86.51,3,1800,1800,1800.0,20.80684313952144,20.80684313952144,20.80684313952144
整租·滨湖世纪城临滨苑 3室2厅 西南,滨湖新区-滨湖世纪-滨湖世纪城临滨苑,90.32,3,2400,2400,2400.0,26.572187776793626,26.572187776793626,26.572187776793626
整租·荣盛华府 4室2厅 南,滨湖新区-烟墩-荣盛华府,105.74,4,2400,2400,2400.0,22.697181766597314,22.697181766597314,22.697181766597314
整租·滨湖瑞园(北区) 2室2厅 南,滨湖新区-方兴-滨湖瑞园(北区),81.87,2,1800,1800,1800.0,21.98607548552583,21.98607548552583,21.98607548552583
整租·东方蓝海六期 2室2厅 南,滨湖新区-环湖CBD-东方蓝海六期,98.63,2,2500,2500,2500.0,25.347257426746427,25.347257426746427,25.347257426746427
整租·亲湖苑B区 3室2厅 南,滨湖新区-环湖CBD-亲湖苑B区,93.53,3,2000,2000,2000.0,21.383513311237035,21.383513311237035,21.383513311237035
整租·佳源巴黎都市(四期) 3室2厅 南,滨湖新区-方兴-佳源巴黎都市(四期),118.00,3,2200,2200,2200.0,18.64406779661017,18.64406779661017,18.64406779661017
整租·荣盛华府 4室2厅 南,滨湖新区-烟墩-荣盛华府,122.56,4,2800,2800,2800.0,22.845953002610965,22.845953002610965,22.845953002610965
整租·万达银座 1室1厅 北,滨湖新区-环湖CBD-万达银座,46.46,1,1500,1500,1500.0,32.28583727938011,32.28583727938011,32.28583727938011
整租·合肥云谷智慧金融城 3室2厅 南,滨湖新区-烟墩-合肥云谷智慧金融城,89.00,3,2850,2850,2850.0,32.02247191011236,32.02247191011236,32.02247191011236
整租·东方蓝海四期 3室1厅 南/北,滨湖新区-环湖CBD-东方蓝海四期,94.61,3,2500,2500,2500.0,26.424268047775076,26.424268047775076,26.424268047775076
整租·华冶嘉誉 1室1厅 南,滨湖新区-烟墩-华冶嘉誉,57.29,1,2000,2000,2000.0,34.910106475824755,34.910106475824755,34.910106475824755
整租·滨湖家园西区 3室2厅 南,滨湖新区-滨湖世纪-滨湖家园西区,100.00,3,2400,2400,2400.0,24.0,24.0,24.0
整租·滨湖文华阁 3室2厅 南/北,滨湖新区-滨湖世纪-滨湖文华阁,88.31,3,3000,3000,3000.0,33.97123768542634,33.97123768542634,33.97123768542634
整租·招商雍华府 3室2厅 南,滨湖新区-方兴-招商雍华府,99.48,3,3000,3000,3000.0,30.156815440289503,30.156815440289503,30.156815440289503
整租·中翔商业中心 1室1厅 南,滨湖新区-滨湖世纪-中翔商业中心,45.00,1,1500,1500,1500.0,33.333333333333336,33.333333333333336,33.333333333333336
整租·蓝鼎滨湖假日翰林园 2室1厅 南,滨湖新区-滨湖世纪-蓝鼎滨湖假日翰林园,89.12,2,2200,2200,2200.0,24.685816876122082,24.685816876122082,24.685816876122082
整租·蓝山CBD 1室0厅 南,滨湖新区-方兴-蓝山CBD,41.00,1,2500,2500,2500.0,60.97560975609756,60.97560975609756,60.97560975609756
整租·万达银座 1室1厅 西南,滨湖新区-环湖CBD-万达银座,62.24,1,1700,1700,1700.0,27.31362467866324,27.31362467866324,27.31362467866324
整租·亲湖苑A区 1室0厅 南,滨湖新区-环湖CBD-亲湖苑A区,54.25,1,1400,1400,1400.0,25.806451612903224,25.806451612903224,25.806451612903224
整租·华冶嘉誉 1室1厅 南,滨湖新区-烟墩-华冶嘉誉,57.30,1,1600,1600,1600.0,27.923211169284468,27.923211169284468,27.923211169284468
整租·万达银座 1室1厅 南,滨湖新区-环湖CBD-万达银座,50.00,1,1500,1500,1500.0,30.0,30.0,30.0
整租·滨湖万科城 2室1厅 南,滨湖新区-烟墩-滨湖万科城,79.11,2,2000,2000,2000.0,25.28125395019593,25.28125395019593,25.28125395019593
整租·蓝鼎观湖苑 2室1厅 南,滨湖新区-滨湖世纪-蓝鼎观湖苑,89.00,2,2100,2100,2100.0,23.59550561797753,23.59550561797753,23.59550561797753
整租·恒基旭辉铂悦天汇 4室2厅 南,滨湖新区-方兴-恒基旭辉铂悦天汇,150.00,4,3000,3000,3000.0,20.0,20.0,20.0
整租·滨湖康园南区 3室2厅 南,滨湖新区-方兴-滨湖康园南区,90.00,3,2500,2500,2500.0,27.77777777777778,27.77777777777778,27.77777777777778
整租·滨湖东方汇 1室1厅 南,滨湖新区-烟墩-滨湖东方汇,40.00,1,1601,1601,1601.0,40.025,40.025,40.025
整租·宝能城二期 3室2厅 南,滨湖新区-环湖CBD-宝能城二期,123.00,3,3800,3800,3800.0,30.89430894308943,30.89430894308943,30.89430894308943
整租·万达揽湖苑 3室2厅 南,滨湖新区-环湖CBD-万达揽湖苑,103.00,3,2000,2000,2000.0,19.41747572815534,19.41747572815534,19.41747572815534
整租·万达银座 1室0厅 南,滨湖新区-环湖CBD-万达银座,54.81,1,1900,1900,1900.0,34.66520707900018,34.66520707900018,34.66520707900018
整租·九联湖畔 1室1厅 南,滨湖新区-烟墩-九联湖畔,41.79,1,1800,1800,1800.0,43.07250538406318,43.07250538406318,43.07250538406318
整租·佳源巴黎都市(四期) 3室2厅 南/北,滨湖新区-方兴-佳源巴黎都市(四期),96.00,3,2600,2600,2600.0,27.083333333333332,27.083333333333332,27.083333333333332
整租·宝能城三期 3室2厅 南/北,滨湖新区-环湖CBD-宝能城三期,94.00,3,2100,2100,2100.0,22.340425531914892,22.340425531914892,22.340425531914892
整租·万达悦湖苑 3室1厅 南/北,滨湖新区-环湖CBD-万达悦湖苑,89.30,3,2100,2100,2100.0,23.51623740201568,23.51623740201568,23.51623740201568
整租·万达临湖苑E区 3室2厅 南,滨湖新区-环湖CBD-万达临湖苑E区,96.60,3,2400,2400,2400.0,24.84472049689441,24.84472049689441,24.84472049689441
整租·招商雍华府 2室1厅 南,滨湖新区-方兴-招商雍华府,48.57,2,1700,1700,1700.0,35.001029442042416,35.001029442042416,35.001029442042416
整租·公元天下 4室2厅 南,滨湖新区-烟墩-公元天下,125.75,4,1300,1300,1300.0,10.337972166998012,10.337972166998012,10.337972166998012
整租·蓝鼎滨湖假日金榈园 3室1厅 南,滨湖新区-滨湖世纪-蓝鼎滨湖假日金榈园,93.83,3,2400,2400,2400.0,25.578173292124056,25.578173292124056,25.578173292124056
整租·招商雍华府 2室1厅 南,滨湖新区-方兴-招商雍华府,49.00,2,2100,2100,2100.0,42.857142857142854,42.857142857142854,42.857142857142854
整租·恒基旭辉铂悦天汇 3室2厅 南,滨湖新区-方兴-恒基旭辉铂悦天汇,119.95,3,2600,2600,2600.0,21.675698207586493,21.675698207586493,21.675698207586493
